2025-01-07 09:14:22.427 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,11,"SET",2025-01-07 09:14:22 JST,3/6,0,LOG,00000,"execute <unnamed>: SET application_name = 'DBeaver 24.3.0 - Main <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.427 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,12,"SET",2025-01-07 09:14:22 JST,3/6,0,LOG,00000,"duration: 0.021 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.436 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,13,"PARSE",2025-01-07 09:14:22 JST,3/7,0,LOG,00000,"duration: 3.846 ms  parse <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.436 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,14,"BIND",2025-01-07 09:14:22 JST,3/7,0,LOG,00000,"duration: 0.546 ms  bind <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.436 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,15,"SELECT",2025-01-07 09:14:22 JST,3/7,0,LOG,00000,"execute <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.437 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,16,"SELECT",2025-01-07 09:14:22 JST,3/7,0,LOG,00000,"duration: 0.320 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.448 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,17,"PARSE",2025-01-07 09:14:22 JST,3/8,0,LOG,00000,"duration: 7.023 ms  parse <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.451 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,18,"BIND",2025-01-07 09:14:22 JST,3/8,0,LOG,00000,"duration: 3.418 ms  bind <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.451 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,19,"SELECT",2025-01-07 09:14:22 JST,3/8,0,LOG,00000,"execute <unnamed>: SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=0 AND d.classoid='pg_namespace'::regclass
 ORDER BY nspname",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.453 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,20,"SELECT",2025-01-07 09:14:22 JST,3/8,0,LOG,00000,"duration: 1.077 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.457 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,21,"PARSE",2025-01-07 09:14:22 JST,3/9,0,LOG,00000,"duration: 0.260 ms  parse <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.458 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,22,"BIND",2025-01-07 09:14:22 JST,3/9,0,LOG,00000,"duration: 0.468 ms  bind <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.458 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,23,"SELECT",2025-01-07 09:14:22 JST,3/9,0,LOG,00000,"execute <unnamed>: SELECT n.nspname = ANY(current_schemas(true)), n.nspname, t.typname FROM pg_catalog.pg_type t JOIN pg_catalog.pg_namespace n ON t.typnamespace = n.oid WHERE t.oid = $1","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.458 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,24,"SELECT",2025-01-07 09:14:22 JST,3/9,0,LOG,00000,"duration: 0.034 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.460 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,25,"PARSE",2025-01-07 09:14:22 JST,3/10,0,LOG,00000,"duration: 1.636 ms  parse <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.461 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,26,"BIND",2025-01-07 09:14:22 JST,3/10,0,LOG,00000,"duration: 0.649 ms  bind <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.461 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,27,"SELECT",2025-01-07 09:14:22 JST,3/10,0,LOG,00000,"execute <unnamed>: SELECT typinput='pg_catalog.array_in'::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas(false))[s.r] as nspname                    from generate_series(1, array_upper(current_schemas(false), 1)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC","parameters: $1 = '1034'",,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.461 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,28,"SELECT",2025-01-07 09:14:22 JST,3/10,0,LOG,00000,"duration: 0.085 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.463 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,29,"PARSE",2025-01-07 09:14:22 JST,3/11,0,LOG,00000,"duration: 0.022 ms  parse <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.463 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,30,"BIND",2025-01-07 09:14:22 JST,3/11,0,LOG,00000,"duration: 0.004 ms  bind <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.463 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,31,"SHOW",2025-01-07 09:14:22 JST,3/11,0,LOG,00000,"execute <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.463 JST,"postgres","postgres",35,"172.19.0.1:57644",677c71de.23,32,"SHOW",2025-01-07 09:14:22 JST,3/11,0,LOG,00000,"duration: 0.010 ms",,,,,,,,,"DBeaver 24.3.0 - Main <postgres>"
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,1,"PARSE",2025-01-07 09:14:22 JST,4/2,0,LOG,00000,"duration: 0.047 ms  parse <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,2,"BIND",2025-01-07 09:14:22 JST,4/2,0,LOG,00000,"duration: 0.005 ms  bind <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,3,"SET",2025-01-07 09:14:22 JST,4/2,0,LOG,00000,"execute <unnamed>: SET extra_float_digits = 3",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,4,"SET",2025-01-07 09:14:22 JST,4/2,0,LOG,00000,"duration: 0.007 ms",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,5,"PARSE",2025-01-07 09:14:22 JST,4/3,0,LOG,00000,"duration: 0.007 ms  parse <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,6,"BIND",2025-01-07 09:14:22 JST,4/3,0,LOG,00000,"duration: 0.003 ms  bind <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,7,"SET",2025-01-07 09:14:22 JST,4/3,0,LOG,00000,"execute <unnamed>: SET application_name = 'PostgreSQL JDBC Driver'",,,,,,,,,""
2025-01-07 09:14:22.466 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,8,"SET",2025-01-07 09:14:22 JST,4/3,0,LOG,00000,"duration: 0.007 ms",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,9,"PARSE",2025-01-07 09:14:22 JST,4/4,0,LOG,00000,"duration: 0.005 ms  parse <unnamed>: SET application_name = 'DBeaver 24.3.0 - Metadata <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,10,"BIND",2025-01-07 09:14:22 JST,4/4,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SET application_name = 'DBeaver 24.3.0 - Metadata <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,11,"SET",2025-01-07 09:14:22 JST,4/4,0,LOG,00000,"execute <unnamed>: SET application_name = 'DBeaver 24.3.0 - Metadata <postgres>'",,,,,,,,,"PostgreSQL JDBC Driver"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,12,"SET",2025-01-07 09:14:22 JST,4/4,0,LOG,00000,"duration: 0.004 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,13,"PARSE",2025-01-07 09:14:22 JST,4/5,0,LOG,00000,"duration: 0.053 ms  parse <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,14,"BIND",2025-01-07 09:14:22 JST,4/5,0,LOG,00000,"duration: 0.023 ms  bind <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.467 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,15,"SELECT",2025-01-07 09:14:22 JST,4/5,0,LOG,00000,"execute <unnamed>: SELECT current_schema(),session_user",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.468 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,16,"SELECT",2025-01-07 09:14:22 JST,4/5,0,LOG,00000,"duration: 0.017 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.468 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,17,"PARSE",2025-01-07 09:14:22 JST,4/6,0,LOG,00000,"duration: 0.008 ms  parse <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.468 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,18,"BIND",2025-01-07 09:14:22 JST,4/6,0,LOG,00000,"duration: 0.002 ms  bind <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.468 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,19,"SHOW",2025-01-07 09:14:22 JST,4/6,0,LOG,00000,"execute <unnamed>: SHOW search_path",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.468 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,20,"SHOW",2025-01-07 09:14:22 JST,4/6,0,LOG,00000,"duration: 0.007 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.469 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,21,"PARSE",2025-01-07 09:14:22 JST,4/7,0,LOG,00000,"duration: 0.183 ms  parse <unnamed>: SELECT db.oid,db.* FROM pg_catalog.pg_database db WHERE datname=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.470 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,22,"BIND",2025-01-07 09:14:22 JST,4/7,0,LOG,00000,"duration: 0.507 ms  bind <unnamed>: SELECT db.oid,db.* FROM pg_catalog.pg_database db WHERE datname=$1","parameters: $1 = 'postgres'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.470 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,23,"SELECT",2025-01-07 09:14:22 JST,4/7,0,LOG,00000,"execute <unnamed>: SELECT db.oid,db.* FROM pg_catalog.pg_database db WHERE datname=$1","parameters: $1 = 'postgres'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.470 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,24,"SELECT",2025-01-07 09:14:22 JST,4/7,0,LOG,00000,"duration: 0.018 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.471 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,25,"PARSE",2025-01-07 09:14:22 JST,4/8,0,LOG,00000,"duration: 0.799 ms  parse <unnamed>: select * from pg_catalog.pg_settings where name=$1",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.472 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,26,"BIND",2025-01-07 09:14:22 JST,4/8,0,LOG,00000,"duration: 0.247 ms  bind <unnamed>: select * from pg_catalog.pg_settings where name=$1","parameters: $1 = 'standard_conforming_strings'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.472 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,27,"SELECT",2025-01-07 09:14:22 JST,4/8,0,LOG,00000,"execute <unnamed>: select * from pg_catalog.pg_settings where name=$1","parameters: $1 = 'standard_conforming_strings'",,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.472 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,28,"SELECT",2025-01-07 09:14:22 JST,4/8,0,LOG,00000,"duration: 0.238 ms",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
2025-01-07 09:14:22.475 JST,"postgres","postgres",36,"172.19.0.1:57656",677c71de.24,29,"PARSE",2025-01-07 09:14:22 JST,4/9,0,LOG,00000,"duration: 0.825 ms  parse <unnamed>: select string_agg(word, ',') from pg_catalog.pg_get_keywords() where word <> ALL ('{a,abs,absolute,action,ada,add,admin,after,all,allocate,alter,always,and,any,are,array,as,asc,asensitive,assertion,assignment,asymmetric,at,atomic,attribute,attributes,authorization,avg,before,begin,bernoulli,between,bigint,binary,blob,boolean,both,breadth,by,c,call,called,cardinality,cascade,cascaded,case,cast,catalog,catalog_name,ceil,ceiling,chain,char,char_length,character,character_length,character_set_catalog,character_set_name,character_set_schema,characteristics,characters,check,checked,class_origin,clob,close,coalesce,cobol,code_units,collate,collation,collation_catalog,collation_name,collation_schema,collect,column,column_name,command_function,command_function_code,commit,committed,condition,condition_number,connect,connection_name,constraint,constraint_catalog,constraint_name,constraint_schema,constraints,constructors,contains,continue,convert,corr,corresponding,count,covar_pop,covar_samp,create,cross,cube,cume_dist,current,current_collation,current_date,current_default_transform_group,current_path,current_role,current_time,current_timestamp,current_transform_group_for_type,current_user,cursor,cursor_name,cycle,data,date,datetime_interval_code,datetime_interval_precision,day,deallocate,dec,decimal,declare,default,defaults,deferrable,deferred,defined,definer,degree,delete,dense_rank,depth,deref,derived,desc,describe,descriptor,deterministic,diagnostics,disconnect,dispatch,distinct,domain,double,drop,dynamic,dynamic_function,dynamic_function_code,each,element,else,end,end-exec,equals,escape,every,except,exception,exclude,excluding,exec,execute,exists,exp,external,extract,false,fetch,filter,final,first,float,floor,following,for,foreign,fortran,found,free,from,full,function,fusion,g,general,get,global,go,goto,grant,granted,group,grouping,having,hierarchy,hold,hour,identity,immediate,implementation,in,including,increment,indicator,initially,inner,inout,input,insensitive,insert,instance,instantiable,int,integer,intersect,intersection,interval,into,invoker,is,isolation,join,k,key,key_member,key_type,language,large,last,lateral,leading,left,length,level,like,ln,local,localtime,localtimestamp,locator,lower,m,map,match,matched,max,maxvalue,member,merge,message_length,message_octet_length,message_text,method,min,minute,minvalue,mod,modifies,module,month,more,multiset,mumps,name,names,national,natural,nchar,nclob,nesting,new,next,no,none,normalize,normalized,not,""null"",nullable,nullif,nulls,number,numeric,object,octet_length,octets,of,old,on,only,open,option,options,or,order,ordering,ordinality,others,out,outer,output,over,overlaps,overlay,overriding,pad,parameter,parameter_mode,parameter_name,parameter_ordinal_position,parameter_specific_catalog,parameter_specific_name,parameter_specific_schema,partial,partition,pascal,path,percent_rank,percentile_cont,percentile_disc,placing,pli,position,power,preceding,precision,prepare,preserve,primary,prior,privileges,procedure,public,range,rank,read,reads,real,recursive,ref,references,referencing,regr_avgx,regr_avgy,regr_count,regr_intercept,regr_r2,regr_slope,regr_sxx,regr_sxy,regr_syy,relative,release,repeatable,restart,result,return,returned_cardinality,returned_length,returned_octet_length,returned_sqlstate,returns,revoke,right,role,rollback,rollup,routine,routine_catalog,routine_name,routine_schema,row,row_count,row_number,rows,savepoint,scale,schema,schema_name,scope_catalog,scope_name,scope_schema,scroll,search,second,section,security,select,self,sensitive,sequence,serializable,server_name,session,session_user,set,sets,similar,simple,size,smallint,some,source,space,specific,specific_name,specifictype,sql,sqlexception,sqlstate,sqlwarning,sqrt,start,state,statement,static,stddev_pop,stddev_samp,structure,style,subclass_origin,submultiset,substring,sum,symmetric,system,system_user,table,table_name,tablesample,temporary,then,ties,time,timestamp,timezone_hour,timezone_minute,to,top_level_count,trailing,transaction,transaction_active,transactions_committed,transactions_rolled_back,transform,transforms,translate,translation,treat,trigger,trigger_catalog,trigger_name,trigger_schema,trim,true,type,uescape,unbounded,uncommitted,under,union,unique,unknown,unnamed,unnest,update,upper,usage,user,user_defined_type_catalog,user_defined_type_code,user_defined_type_name,user_defined_type_schema,using,value,values,var_pop,var_samp,varchar,varying,view,when,whenever,where,width_bucket,window,with,within,without,work,write,year,zone}'::text[])",,,,,,,,,"DBeaver 24.3.0 - Metadata <postgres>"
